Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
CDK11B	2047.475	1895.5	2192.5	622.75	1731.25	1340.0	1895.0	1708.0	1450.25	1775.25	1536.0	1242.25	1731.5	1247.75	1088.5	1999.0	1400.75	2274.25	1056.0	2232.0	409.25	1366.75	2250.25	1743.0	2747.75	1358.75	2051.25	1671.25	1413.75	1686.0	1325.25	1267.75	2158.25	2044.5	1554.25	2533.25	2484.75	1692.0	1350.25	1684.75	1885.75	1203.0	2949.25	2764.75	1637.75	2608.5	4218.25	-680.0
CDK13	1000.85	1790.5	566.5	445.5	1675.5	1335.0	1795.5	1030.5	1070.5	1285.5	1252.0	2360.0	765.0	513.0	1323.5	1230.5	1166.0	1215.5	501.0	804.0	152.5	1104.0	1184.0	706.5	757.0	474.5	1086.5	811.0	542.0	378.5	641.5	505.0	697.0	1282.0	763.5	515.0	847.5	773.0	900.5	911.0	665.0	518.5	970.5	739.0	445.0	560.0	779.0	-477.5
CDK14	4900.2	7295.0	1487.0	3791.0	41.0	3285.0	4459.0	4219.0	1951.0	1775.0	1312.0	5999.0	414.0	1626.0	3391.0	206.0	976.0	9624.0	1055.0	4819.0	2301.0	4070.0	2521.0	79.0	450.0	120.0	514.0	343.0	160.0	-67.0	728.0	1478.0	472.0	502.0	2546.0	519.0	158.0	20.0	74.0	401.0	-182.0	86.0	521.0	-12.0	274.0	319.0	368.0	-514.0
CDK16	356.8	868.3333333333334	-13.333333333333334	-97.0	701.3333333333334	542.0	983.0	615.0	360.6666666666667	821.3333333333334	698.6666666666666	354.6666666666667	241.33333333333334	212.33333333333334	862.0	819.6666666666666	472.0	515.0	11.0	284.6666666666667	-47.333333333333336	575.3333333333334	599.6666666666666	81.33333333333333	844.6666666666666	460.3333333333333	324.3333333333333	820.0	91.33333333333333	462.6666666666667	589.6666666666666	153.33333333333334	472.6666666666667	862.0	858.0	746.0	1147.3333333333333	506.3333333333333	553.0	670.3333333333334	1172.6666666666667	699.6666666666666	1693.3333333333333	1190.0	690.6666666666666	1270.3333333333333	1104.6666666666667	-496.0
CDK17	145.35	254.0	355.5	192.5	133.5	221.0	188.5	259.5	126.0	137.0	147.0	315.0	437.5	70.0	383.0	161.0	369.5	19.5	315.5	359.0	123.0	198.0	229.5	227.5	631.5	118.0	308.0	33.5	127.5	375.5	106.5	3.0	344.0	161.0	166.5	403.0	285.0	199.5	105.0	210.5	446.5	478.5	454.0	235.5	34.5	544.5	1034.5	921.0
CDK18	-37.5	129.33333333333334	-20.666666666666668	-115.66666666666667	-137.33333333333334	9.0	-4.0	22.0	-121.0	80.66666666666667	195.33333333333334	78.33333333333333	109.33333333333333	-79.33333333333333	-142.33333333333334	-6.666666666666667	74.33333333333333	-260.0	49.333333333333336	-85.66666666666667	90.33333333333333	-50.333333333333336	101.0	-69.0	353.6666666666667	317.0	452.0	-3.6666666666666665	-20.666666666666668	-170.66666666666666	29.0	-181.0	100.0	-72.66666666666667	157.33333333333334	327.6666666666667	603.6666666666666	751.0	-470.6666666666667	694.6666666666666	261.6666666666667	-92.33333333333333	355.0	-299.0	286.0	259.3333333333333	459.3333333333333	3696.6666666666665
CDK19	1787.1	2698.0	274.0	4127.0	1096.0	1267.0	3172.0	2030.0	3596.0	6214.0	3706.0	5299.0	259.0	1080.0	4197.0	2098.0	2939.0	5323.0	3342.0	2007.0	535.0	1382.0	3338.0	870.0	268.0	231.0	793.0	164.0	409.0	-18.0	356.0	1966.0	762.0	754.0	832.0	1105.0	-113.0	177.0	1350.0	545.0	364.0	-46.0	279.0	558.0	1384.0	79.0	855.0	3242.0
CDK2	3791.4	4378.0	740.5	2180.5	1906.5	2521.5	2360.5	2468.5	2282.5	5501.5	4424.0	4497.0	2018.5	4126.5	2382.5	1804.0	3040.5	3421.0	1330.5	659.0	1989.0	2508.0	2830.5	1267.0	1068.0	857.0	1952.0	1473.0	869.0	2145.0	1350.0	1605.5	2804.0	2271.0	2678.0	3464.5	3040.5	467.0	702.5	2794.5	2406.5	877.0	2757.5	1627.5	1430.5	3084.5	995.0	352.0
CDK20	159.3	-201.0	111.0	3.0	-129.0	-143.0	189.0	-52.0	-18.0	98.0	-271.0	-318.0	-256.0	-143.0	-396.0	49.0	-256.0	-53.0	-116.0	-233.0	-75.0	132.0	25.0	-121.0	68.0	636.0	22.0	-592.0	-339.0	-36.0	210.0	121.0	-376.0	-552.0	-147.0	-423.0	-509.0	17.0	290.0	-212.0	-821.0	-165.0	-689.0	-144.0	-148.0	-484.0	-89.0	221.0
CDK2AP1	12997.1	13965.0	3593.0	7895.0	6235.0	5960.0	8233.0	10305.0	7380.0	16023.0	11664.0	11674.0	12102.0	11769.0	8123.0	5694.0	14337.0	13435.0	6084.0	3979.0	4960.0	11027.0	7322.0	5098.0	4428.0	2585.0	6895.0	5000.0	3410.0	8190.0	3792.0	6896.0	6053.0	6879.0	4390.0	7144.0	7166.0	2920.0	4423.0	6253.0	3035.0	4537.0	7775.0	2864.0	6034.0	3731.0	4589.0	956.0
CDK2AP2	838.6	3470.0	-921.0	2921.0	123.0	2909.0	1080.0	1584.0	2601.0	2956.0	4274.0	5404.0	53.0	5841.0	3312.0	1600.0	2558.0	1149.0	1408.0	2655.0	715.0	1423.0	2330.0	151.0	-1012.0	1121.0	3633.0	2645.0	-325.0	-341.0	2752.0	4075.0	797.0	492.0	1131.0	9.0	-740.0	-545.0	-259.0	-782.0	-1995.0	288.0	-1024.0	-111.0	1938.0	-1533.0	-1970.0	211.0
CDK5	395.4	561.0	-132.5	-119.5	339.5	306.0	255.5	88.5	28.5	177.0	-113.0	-68.0	368.5	-25.0	222.5	344.0	31.5	53.0	-28.0	-18.0	9.0	318.5	215.5	-35.5	140.5	70.0	216.5	-3.5	-386.0	-140.5	517.5	-25.5	351.5	193.5	555.0	-27.0	47.5	194.5	-140.0	175.0	-545.0	-92.0	25.5	-126.0	866.0	-135.5	-117.0	1012.0
CDK5R1	508.5	606.6666666666666	668.0	508.6666666666667	761.6666666666666	780.6666666666666	544.6666666666666	966.3333333333334	713.6666666666666	1137.0	746.6666666666666	527.3333333333334	1312.0	625.3333333333334	733.0	991.6666666666666	1220.6666666666667	914.6666666666666	496.0	876.3333333333334	359.6666666666667	965.6666666666666	770.3333333333334	821.3333333333334	1522.0	704.6666666666666	1361.3333333333333	1048.0	931.3333333333334	795.6666666666666	1158.0	367.0	1415.6666666666667	1761.6666666666667	1481.0	1167.6666666666667	1728.6666666666667	1342.6666666666667	1600.6666666666667	1956.6666666666667	2484.0	637.3333333333334	2535.6666666666665	1632.6666666666667	799.0	1799.0	1377.3333333333333	477.6666666666667
CDK5R2	430.3	397.0	541.0	207.0	567.0	497.0	374.0	592.0	393.0	411.0	59.0	155.0	438.0	395.0	487.0	792.0	739.0	484.0	410.0	708.0	558.0	755.0	644.0	480.0	789.0	900.0	946.0	236.0	745.0	614.0	850.0	230.0	473.0	955.0	876.0	602.0	1024.0	786.0	403.0	1065.0	746.0	513.0	819.0	929.0	606.0	1209.0	718.0	687.0
CDK6	1018.05	868.5	806.5	446.0	1659.0	965.5	925.0	561.5	362.0	352.0	758.5	470.5	890.5	759.5	488.5	923.0	838.0	850.5	363.0	548.0	637.0	1013.0	857.0	929.5	760.5	1230.0	962.0	573.5	634.5	1202.5	685.5	514.5	928.5	1623.0	420.5	792.5	1454.0	857.5	1562.5	2593.5	1228.0	993.5	1720.0	1050.5	964.5	902.0	1179.0	118.5
CDK7P1	282.9	475.0	475.0	504.5	381.0	444.0	367.5	309.0	242.0	325.0	-20.5	640.0	425.5	347.0	365.0	325.5	692.5	594.5	341.0	450.5	393.5	267.0	417.5	537.0	225.5	200.0	294.5	-137.5	37.0	11.0	146.5	102.0	563.0	389.0	319.5	516.5	306.5	151.0	-250.5	223.5	-124.0	627.0	477.0	277.0	88.5	366.5	610.0	-67.0
CDK8	626.95	833.5	96.5	727.5	606.0	449.0	474.0	673.0	697.0	792.0	386.0	895.5	462.0	637.5	763.0	706.0	1017.0	787.0	740.0	778.0	242.0	545.5	871.0	596.5	512.0	168.5	538.0	360.0	168.0	182.0	227.0	155.0	371.5	679.0	532.0	501.5	371.5	400.0	493.5	269.5	216.5	525.5	463.0	422.0	149.5	392.5	342.5	433.5
CDK9	1799.8	2948.0	1003.0	395.0	5378.0	1144.0	2921.0	2248.0	784.0	2227.0	1616.0	2108.0	935.0	1203.0	2526.0	4243.0	2217.0	2689.0	1058.0	1528.0	578.0	2535.0	1897.0	2205.0	747.0	813.0	1287.0	739.0	656.0	1042.0	877.0	1260.0	1063.0	1228.0	1686.0	655.0	1078.0	643.0	899.0	1567.0	1107.0	1725.0	1654.0	940.0	973.0	1294.0	1915.0	216.0
CDKL1	91.19999999999999	175.0	23.5	-58.0	134.5	134.0	188.0	291.5	97.5	110.0	-133.5	-105.0	15.5	114.5	88.5	155.0	307.5	185.5	34.5	182.5	15.0	144.5	202.5	199.0	313.5	256.5	146.5	-34.5	-18.0	-22.0	1.0	54.5	136.0	264.0	122.0	159.5	-69.0	-62.5	248.0	69.5	-100.5	85.5	108.0	-65.0	88.5	226.5	107.5	1729.0
CDKL2	22.4	76.0	65.0	82.0	-45.0	84.0	100.0	185.0	-15.0	12.0	129.0	-22.0	-177.0	47.0	135.0	98.0	62.0	70.0	112.0	123.0	116.0	4.0	-55.0	0.0	70.0	230.0	90.0	23.0	171.0	-119.0	28.0	-42.0	23.0	4.0	161.0	142.0	50.0	9.0	69.0	216.0	-107.0	-43.0	-193.0	181.0	-3.0	104.0	-59.0	1535.0
CDKL5	139.55	143.0	14.5	93.5	10.0	88.0	158.0	97.5	185.5	230.0	-77.5	75.0	136.5	49.0	332.0	-6.0	24.5	85.5	128.0	107.5	101.0	86.0	214.0	56.5	63.5	66.0	106.0	-48.0	40.5	-128.5	205.5	64.5	25.5	144.5	226.0	50.0	54.0	201.5	-96.5	72.5	297.0	114.5	201.5	254.5	94.0	-67.0	246.5	-354.0
CDKN1A	1733.2	6516.0	6019.0	10477.0	1267.0	2374.0	1981.0	2979.0	719.0	-350.0	-258.0	3098.0	8087.0	9118.0	5105.0	2095.0	9906.0	744.0	10498.0	7614.0	2272.0	3741.0	2170.0	2127.0	9785.0	1884.0	-126.0	-583.0	457.0	1845.0	8453.0	10948.0	148.0	-173.0	2060.0	1796.0	6222.0	3546.0	-1163.0	789.0	11778.0	4057.0	3834.0	7444.0	5147.0	6808.0	975.0	-99.0
CDKN1B	585.3000000000001	265.3333333333333	204.66666666666666	993.6666666666666	631.3333333333334	340.6666666666667	245.0	356.0	614.3333333333334	1857.3333333333333	485.3333333333333	1795.0	508.0	595.0	1003.6666666666666	153.66666666666666	1204.3333333333333	306.6666666666667	674.0	443.3333333333333	186.0	8.333333333333334	1035.6666666666667	2411.3333333333335	151.66666666666666	191.66666666666666	192.66666666666666	-134.66666666666666	169.33333333333334	302.3333333333333	645.6666666666666	329.6666666666667	786.0	643.6666666666666	243.0	350.3333333333333	442.3333333333333	94.66666666666667	-300.0	288.0	-327.6666666666667	252.66666666666666	1360.6666666666667	-77.0	86.33333333333333	200.33333333333334	199.0	1266.0
CDKN1C	292.90000000000003	309.0	40.333333333333336	112.33333333333333	305.3333333333333	382.6666666666667	224.0	476.6666666666667	429.6666666666667	367.0	273.0	155.66666666666666	2036.0	161.33333333333334	272.3333333333333	391.6666666666667	481.0	344.0	323.0	444.0	302.0	471.3333333333333	754.3333333333334	260.3333333333333	531.6666666666666	405.6666666666667	548.0	93.66666666666667	461.6666666666667	539.3333333333334	516.0	3004.0	702.3333333333334	1075.3333333333333	223.66666666666666	525.0	428.0	384.3333333333333	931.3333333333334	436.0	219.33333333333334	647.6666666666666	1368.3333333333333	98.0	644.6666666666666	350.3333333333333	692.6666666666666	205.66666666666666
CDKN2A	213.6	429.0	-158.0	183.0	42.0	-121.0	359.0	130.0	75.0	61.0	50.0	-151.0	-114.0	-46.0	70.0	197.0	304.0	417.0	26.0	-46.0	244.0	-21.0	-154.0	-217.0	-274.0	-2.0	-374.0	-66.0	-382.0	-385.0	-80.0	-46.0	29.0	-361.0	120.0	-154.0	78.0	121.0	-1082.0	-10.0	-1407.0	-41.0	93.0	-388.0	33.0	-292.0	-34.0	289.0
CDKN2B	-354.05	-240.5	-290.0	-576.5	-255.5	-243.0	-106.0	-310.0	-89.0	-336.0	-555.0	-232.5	-589.0	-181.5	-182.5	-476.5	-688.5	-298.5	-137.5	-198.0	-371.0	-378.0	-233.0	-207.5	-736.5	-617.5	-674.5	-431.0	-546.0	-556.5	-522.5	-123.5	-242.5	-760.0	-564.5	-395.0	-850.0	-620.0	-326.5	-817.5	-808.0	-456.0	-248.0	-433.0	-136.0	-386.0	-667.5	3225.5
CDKN2C	1139.3	1704.0	565.0	1213.0	1034.0	3139.0	847.0	1632.0	844.0	3470.0	1464.0	2344.0	569.0	2165.0	4414.0	574.0	1034.0	1234.0	916.0	945.0	593.0	694.0	714.0	871.0	951.0	1909.0	2673.0	2098.0	392.0	1226.0	4382.0	2606.0	1381.0	1506.0	4207.0	2198.0	1405.0	1251.0	1801.0	2784.0	1891.0	3595.0	1957.0	2153.0	621.0	1854.0	1302.0	289.0
CDKN2D	2111.5	1639.0	2171.0	6427.0	1490.0	1961.0	1253.0	1347.0	4342.0	3733.0	4806.0	2362.0	5024.0	3164.0	2935.0	1871.0	2662.0	3553.0	3831.0	3134.0	580.0	908.0	4283.0	2416.0	1720.0	2622.0	2761.0	905.0	1902.0	3792.0	2828.0	3518.0	1622.0	749.0	1771.0	4634.0	1443.0	1809.0	1460.0	1837.0	2431.0	2119.0	3041.0	5337.0	3001.0	2493.0	2708.0	52.0
CDKN3	452.0	1260.0	-36.0	2144.0	296.0	957.0	203.0	1029.0	1132.0	2302.0	1197.0	1839.0	88.0	2539.0	1635.0	541.0	1061.0	818.0	422.0	92.0	524.0	67.0	634.0	613.0	561.0	443.0	144.0	54.0	-606.0	-153.0	640.0	537.0	697.0	-280.0	1191.0	808.0	183.0	-161.0	-922.0	125.0	-635.0	57.0	-227.0	83.0	244.0	555.0	-7.0	544.0
CDO1	13.4	96.0	-111.0	-42.0	5.0	-63.0	32.0	-34.0	283.0	-42.0	13.0	39.0	-150.0	-96.0	51.0	42.0	-42.0	97.0	-26.0	-20.0	-37.0	57.0	-24.0	-33.0	-209.0	147.0	88.0	193.0	10.0	-115.0	-121.0	-29.0	158.0	-145.0	-123.0	215.0	-11.0	248.0	-8.0	149.0	290.0	48.0	-159.0	66.0	112.0	-264.0	42.0	67.0
CDON	161.4	294.0	7.0	-1022.0	335.0	228.0	158.0	250.0	326.0	319.0	-2407.0	-252.0	-112.0	139.0	82.0	321.0	77.0	401.0	25.0	162.0	236.0	257.0	448.0	288.0	-226.0	142.0	110.0	-441.0	-326.0	-947.0	150.0	-536.0	39.0	163.0	117.0	135.0	429.0	252.0	3.0	388.0	-539.0	-254.0	-82.0	197.0	92.0	-1721.0	138.0	47.0
CDR1	25.35	38.0	25.5	-140.5	33.0	11.0	27.5	55.5	0.5	27.0	-179.5	-44.0	-42.5	26.0	3.0	22.0	54.5	59.5	-1.0	-2.0	14.0	28.5	43.0	63.5	-15.5	29.0	-33.0	-50.0	-57.5	-115.0	34.0	-30.0	-26.0	38.5	-32.5	-83.0	16.0	20.0	-69.0	-16.5	-23.5	-22.5	26.0	-18.5	33.0	97.0	-15.0	-5.0
CDR2L	-880.75	-1119.5	-898.0	-720.5	-1373.0	-321.5	-543.5	-804.0	-1087.0	-1354.5	-315.0	-455.0	-610.5	-598.0	-1101.0	-658.0	-216.5	-901.5	-1036.0	-887.0	-568.0	-543.5	-1307.0	-722.5	-1220.0	-685.0	-2125.5	-1356.5	-518.0	-199.5	-931.0	10.5	-1598.5	-678.5	-806.0	-1800.5	-1877.5	-2232.0	-2779.5	-1093.5	-1261.5	29.5	-1217.0	-1600.0	-284.0	-1821.5	-594.0	2615.0
CDRT1	-125.3	5.0	-17.0	-180.0	-81.0	-209.0	-61.0	-219.0	-74.0	-162.0	-335.0	-36.0	-98.0	-88.0	-80.0	-208.0	-164.0	-212.0	-106.0	-61.0	-32.0	-199.0	-342.0	-121.0	-349.0	0.0	-23.0	-95.0	-264.0	-299.0	11.0	-86.0	-106.0	-387.0	-224.0	-225.0	-67.0	-175.0	-356.0	-167.0	-374.0	-82.0	-97.0	-155.0	-262.0	-239.0	-71.0	336.0
CDS1	55.45	-126.5	94.0	-140.5	55.0	14.5	231.5	90.0	-82.0	-47.0	-151.0	-144.0	-59.5	-10.5	-59.5	-136.0	-87.0	41.0	-74.0	-56.0	-24.0	-155.0	-135.5	-91.0	-96.0	-144.5	-61.0	-86.5	-15.5	-93.5	-49.5	33.0	-145.0	11.5	-87.5	-178.0	-49.0	-33.5	-124.0	-145.5	-325.5	-36.0	-177.5	-260.0	-151.0	-222.5	-102.5	1604.0
CDS2	1255.0	1466.0	1798.0	1288.0	1046.0	723.0	1201.0	1397.0	652.0	1249.0	741.0	3280.0	1639.0	1311.0	1068.0	476.0	1319.0	2259.0	930.0	533.0	772.0	1374.0	570.0	1556.0	259.0	25.0	372.0	243.0	356.0	305.0	167.0	572.0	429.0	479.0	147.0	413.0	523.0	-6.0	181.0	233.0	664.0	312.0	658.0	340.0	477.0	325.0	183.0	626.0
CDSN	96.7	362.0	475.0	-601.0	256.0	259.0	319.0	293.0	310.0	751.0	-203.0	-90.0	102.0	83.0	285.0	611.0	275.0	428.0	567.0	301.0	459.0	-243.0	199.0	42.0	763.0	108.0	693.0	23.0	-235.0	132.0	409.0	276.0	450.0	888.0	354.0	613.0	273.0	686.0	180.0	899.0	280.0	-124.0	437.0	393.0	270.0	249.0	425.0	513.0
CDT1	490.1	1104.0	203.0	-97.0	983.0	9.0	411.0	-27.0	89.0	323.0	770.0	125.0	886.0	271.0	280.0	690.0	368.0	501.0	3.0	-7.0	99.0	876.0	290.0	371.0	256.0	460.0	495.0	1051.0	28.0	1581.0	1075.0	253.0	670.0	470.0	2045.0	1442.0	1404.0	459.0	773.0	718.0	889.0	823.0	1096.0	776.0	564.0	528.0	582.0	-197.0
CDV3	5275.35	6682.0	4972.0	5625.0	2812.5	3223.5	3211.5	3623.0	2870.5	5046.0	4855.0	3384.5	9785.5	3261.0	3218.0	4242.0	5778.5	3381.0	3387.0	4359.5	3035.5	2859.0	6046.5	4907.0	5893.0	3027.5	6142.5	3971.5	3516.5	4060.5	4659.0	3342.5	4376.0	4754.0	3444.5	5932.0	4238.0	3274.0	3162.0	4752.5	5125.5	4014.0	6191.5	3667.0	2871.0	4972.0	6022.0	752.0
CDX1	-209.1	43.0	-95.0	78.0	47.0	22.0	33.0	29.0	36.0	-191.0	75.0	101.0	56.0	5.0	123.0	-524.0	98.0	113.0	6.0	270.0	72.0	7.0	-48.0	-50.0	-135.0	0.0	63.0	43.0	-23.0	190.0	124.0	3.0	-362.0	-3.0	-29.0	8.0	23.0	-585.0	591.0	-179.0	-87.0	32.0	111.0	-17.0	98.0	-123.0	39.0	-182.0
CDX2	326.1	199.5	240.0	157.0	271.0	344.0	303.0	60.5	375.0	548.5	185.5	93.0	38.0	129.5	274.5	327.0	197.5	1165.5	186.0	301.5	103.5	247.0	353.0	427.0	588.0	455.5	399.0	182.5	305.0	359.0	508.0	246.0	551.5	1219.5	619.0	325.5	552.0	445.0	586.5	641.0	792.0	278.0	-372.0	466.0	205.0	351.0	638.5	689.5
CDY2B	-160.4	-90.0	-93.0	-365.0	-71.0	-100.0	-12.0	-138.0	20.0	-136.0	7.0	-232.0	-189.0	-162.0	-188.0	-42.0	-149.0	-336.0	-141.0	-220.0	-13.0	-127.0	23.0	-69.0	-99.0	-167.0	-82.0	-233.0	-321.0	-331.0	-243.0	-81.0	-92.0	-129.0	-69.0	-115.0	-216.0	-241.0	-390.0	-178.0	-415.0	-248.0	79.0	-516.0	-111.0	-188.0	-101.0	-37.0
CDYL	1823.7	2840.0	1481.0	2601.0	1271.0	2726.0	2301.0	2062.0	1871.0	1614.0	1838.0	4345.0	1497.0	850.0	4936.0	1774.0	2938.0	3920.0	2514.0	2164.0	482.0	2051.0	1916.0	740.0	508.0	281.0	770.0	646.0	423.0	969.0	620.0	919.0	895.0	1758.0	1823.0	958.0	550.0	219.0	654.0	509.0	758.0	1597.0	633.0	689.0	407.0	641.0	2074.0	2419.0
CEACAM1	459.15000000000003	-135.5	52.0	-23.5	-389.0	119.0	-175.0	625.5	-124.0	-41.0	-401.5	-203.5	-245.0	-197.0	-143.0	-293.5	758.5	403.5	231.0	422.5	234.0	320.5	-347.5	163.5	-802.0	-755.5	-424.5	-433.5	-405.0	-415.5	-360.0	9.0	-121.0	-942.5	-289.0	265.5	-599.0	-373.5	10.0	-148.5	-225.0	-572.0	-740.5	-1051.0	-318.5	-227.5	-772.0	1078.0
CEACAM3	1709.8	1460.0	1302.5	507.5	2466.5	1131.0	998.0	1222.5	1551.5	967.0	1205.5	1029.5	1692.5	932.0	1038.0	3099.5	1354.0	1766.5	1311.5	2120.5	857.5	1383.5	1578.5	2213.5	2659.5	2134.0	2079.0	2425.0	1969.0	2102.0	1099.0	970.0	1528.5	2403.0	2039.0	2357.5	1483.5	3754.5	2722.0	2701.0	2079.0	1664.0	2083.0	2410.5	898.5	2868.0	2520.5	16425.0
CEACAM4	538.8	208.0	600.0	328.0	587.0	498.0	371.0	434.0	540.0	558.0	222.0	242.0	259.0	271.0	488.0	738.0	429.0	693.0	315.0	747.0	68.0	364.0	548.0	305.0	618.0	704.0	1080.0	871.0	608.0	526.0	238.0	178.0	518.0	846.0	105.0	1963.0	812.0	649.0	905.0	1120.0	1295.0	583.0	947.0	987.0	534.0	395.0	782.0	115.0
CEACAM5	191.6	108.0	174.0	128.0	105.0	104.0	164.0	151.0	269.0	252.0	-53.0	43.0	11.0	187.0	112.0	197.0	264.0	468.0	240.0	226.0	79.0	350.0	287.0	210.0	283.0	170.0	155.0	-189.0	132.0	93.0	80.0	17.0	189.0	361.0	158.0	24.0	-6.0	171.0	-32.0	159.0	-80.0	-36.0	215.0	309.0	169.0	189.0	280.0	459.0
CEACAM6	0.4	80.0	-3.0	671.0	95.0	35.0	-88.0	26.0	26.0	-19.0	-86.0	3708.0	-35.0	115.0	1419.0	3.0	614.0	1122.0	1745.0	462.0	90.0	16.0	-24.0	1191.0	-167.0	1451.0	2229.0	365.0	-147.0	222.0	-79.0	-131.0	34.0	-125.0	-67.0	11736.0	-138.0	30.0	-123.0	-87.0	-210.0	-156.0	-126.0	-473.0	164.0	-228.0	16.0	905.0
CEACAM8	68.5	-15.0	-7.0	-112.0	297.0	113.0	61.0	421.0	157.0	144.0	-334.0	20.0	104.0	213.0	121.0	9.0	-66.0	2251.0	1338.0	1063.0	86.0	-53.0	77.0	752.0	-2.0	264.0	155.0	83.0	20.0	-17.0	11.0	9.0	59.0	101.0	212.0	8502.0	95.0	146.0	217.0	133.0	569.0	67.0	7.0	94.0	144.0	148.0	51.0	-45.0
CEBPA	1222.3	332.0	964.0	99.0	2743.0	1022.0	1112.0	1432.0	1113.0	760.0	146.0	775.0	2496.0	1227.0	1048.0	4167.0	5876.0	-322.0	1348.0	9.0	910.0	1673.0	388.0	326.0	7331.0	4906.0	1984.0	8576.0	2832.0	3585.0	18393.0	2878.0	9095.0	6161.0	3273.0	4551.0	3517.0	6372.0	2659.0	6924.0	6311.0	7832.0	11885.0	4949.0	4317.0	3624.0	8225.0	29.0
CEBPB	1845.2	1425.0	848.0	3284.0	107.0	663.0	132.0	2013.0	799.0	389.0	403.0	1313.0	1098.0	909.0	1587.0	846.0	1698.0	457.0	1219.0	2634.0	853.0	922.0	2320.0	1334.0	16473.0	9360.0	3674.0	3507.0	2814.0	2781.0	14471.0	23441.0	3622.0	2191.0	2152.0	9708.0	17963.0	11479.0	2135.0	1205.0	17271.0	4431.0	11716.0	9913.0	18685.0	13851.0	6205.0	823.0
CEBPD	544.1	233.0	97.0	118.0	98.0	1100.0	213.0	1317.0	358.0	95.0	171.0	100.0	177.0	75.0	404.0	331.0	131.0	1035.0	220.0	823.0	716.0	181.0	315.0	793.0	5234.0	5968.0	4562.0	7025.0	130.0	1379.0	16018.0	25319.0	2912.0	104.0	75.0	5040.0	7577.0	2947.0	2716.0	906.0	10467.0	1978.0	7286.0	16647.0	17994.0	11063.0	4063.0	-36.0
CEBPE	-170.4	-129.0	-249.0	-242.0	-325.0	-370.0	-108.0	-237.0	-285.0	-436.0	-162.0	-293.0	-449.0	-302.0	-32.0	-609.0	-539.0	-226.0	-212.0	-27.0	-267.0	-153.0	-297.0	-516.0	-579.0	-369.0	-242.0	692.0	-279.0	-543.0	-391.0	-334.0	-257.0	-585.0	-530.0	-212.0	-584.0	-565.0	-729.0	-628.0	-903.0	43.0	-139.0	-683.0	-89.0	-215.0	-369.0	-178.0
CEBPG	1251.1	1142.0	1114.0	1680.0	602.0	571.0	441.0	498.0	936.0	945.0	476.0	938.0	2257.0	884.0	752.0	431.0	956.0	963.0	997.0	463.0	665.0	505.0	1186.0	645.0	1140.0	1157.0	968.0	613.0	555.0	475.0	854.0	1377.0	939.0	100.0	628.0	1257.0	1099.0	549.0	293.0	393.0	825.0	1355.0	929.0	1190.0	964.0	707.0	1765.0	-82.0
CEBPZ	704.0	951.5	1079.0	1436.5	763.5	1004.5	875.5	1060.5	791.0	928.0	1254.5	1550.5	1359.5	623.0	1212.0	1009.0	1804.5	1229.0	992.0	936.5	637.0	816.0	1625.5	625.0	939.5	378.0	913.5	822.5	575.0	498.0	867.5	753.0	1266.5	1486.0	1377.0	1005.5	1324.0	261.5	426.0	885.5	1027.0	1184.0	1396.5	520.5	328.0	893.5	1799.0	-680.0
CECR7	2391.9	1052.0	946.0	1178.0	3100.0	1048.0	3667.0	3318.0	3807.0	3472.0	3067.0	2511.0	1556.0	2064.0	2366.0	2404.0	2355.0	3617.0	1380.0	1961.0	432.0	1705.0	3653.0	1158.0	2059.0	641.0	1458.0	1180.0	1515.0	1254.0	570.0	1079.0	1153.0	3217.0	2024.0	1517.0	2245.0	889.0	1317.0	1228.0	1447.0	746.0	1224.0	2194.0	797.0	1485.0	1804.0	670.0
CEL	-753.5	-408.0	-285.5	-600.0	-283.5	-611.0	-147.5	-757.5	-431.5	-643.5	-473.5	-37.5	-1385.0	-474.0	-755.5	-517.0	-718.5	-311.5	-587.5	-1430.0	-416.0	-505.5	-418.5	-707.0	-2039.5	-769.5	-1034.0	-943.0	-708.0	-615.5	-955.5	-567.5	-760.5	-685.0	-1026.5	-1097.5	-915.5	-1290.5	-2913.5	-1780.5	-1987.5	-457.0	-680.5	-725.0	-889.5	-1991.5	-187.0	315.0
CELA2B	731.85	795.0	443.5	209.5	1076.5	833.5	602.5	580.5	435.0	749.0	475.5	157.5	973.0	387.5	429.0	785.0	683.5	356.5	372.0	1024.0	478.0	1381.0	763.0	634.5	1258.5	1421.0	1936.5	1534.0	1191.5	1633.0	2038.0	467.5	935.5	1650.5	1694.0	1711.5	1559.5	1783.5	2081.0	3065.0	1910.0	1361.0	2330.5	1619.5	591.5	1082.0	1591.0	-239.0
