NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
LIN7A	na	4.86	3.23	5.52	6.58	8.4	7.6	6.53	8.02	2.16	9.66	5.63	10.81	5.13	4.0	2.25	6.61	2.49	12.19	6.75	5.66	5.4	6.55	4.95	3.71	10.0	3.43	4.11	7.05	5.48	4.29	8.41	6.19	7.34	5.16	6.19	7.53	4.39	6.24	2.48	5.19	17.37	6.55	24.83	7.43	3.79	3.43	7.81	9.92	16.25	3.6
PRB4	na	15.46	12.4	19.21	23.27	9.25	13.76	8.53	15.36	16.04	16.52	14.96	11.6	9.38	10.84	10.9	19.19	13.09	19.73	15.73	19.13	11.7	16.18	10.88	18.06	18.33	8.79	23.79	20.66	15.93	16.52	10.14	15.58	8.16	23.0	22.76	13.28	17.65	10.64	8.52	16.12	25.27	12.57	29.45	21.25	26.8	24.34	12.83	19.65	18.62	10.28
40969_at	na	5.85	53.72	6.35	19.4	13.81	9.1	5.41	7.5	8.4	12.5	17.34	8.17	21.33	11.76	6.75	16.7	12.46	4.27	19.21	35.47	9.74	39.04	44.45	7.48	8.58	10.28	9.43	53.0	7.61	11.1	25.52	7.47	11.83	18.02	11.05	11.5	9.24	17.75	8.94	10.67	5.35	21.34	12.98	34.5	13.18	13.95	6.13	16.27	8.7	5.21
ARHGAP5	na	55.59	11.2	30.12	17.04	34.2	42.82	68.17	61.24	71.67	14.36	35.28	18.31	42.53	24.93	30.2	21.66	55.59	66.94	12.9	17.98	35.11	19.26	44.87	17.91	24.99	11.55	74.99	25.11	18.05	28.51	41.28	32.53	33.61	16.27	53.62	18.11	17.12	27.53	23.85	75.34	26.28	22.21	18.43	22.26	16.31	36.99	21.89	46.54	41.65	22.29
34529_at	na	66.85	72.81	55.65	57.9	69.12	67.32	85.21	79.56	73.65	60.01	92.01	66.49	46.96	34.52	46.15	58.12	46.1	90.57	64.02	47.75	80.99	63.16	84.13	82.85	87.08	107.78	87.44	123.35	82.26	82.86	39.49	88.18	74.65	119.21	47.51	105.43	104.84	54.53	72.26	46.49	51.15	80.74	75.34	126.48	97.62	44.44	81.32	104.68	34.28	60.77
TRIP13	na	374.45	403.94	472.79	366.04	348.5	342.46	428.73	281.29	375.34	303.28	223.75	454.16	235.65	326.3	282.21	714.62	482.78	211.02	470.89	434.32	171.89	335.49	205.58	336.63	308.51	321.48	217.12	218.39	267.27	396.26	432.18	326.68	213.03	237.91	318.69	304.73	400.22	335.23	392.06	213.23	202.15	290.22	393.33	138.29	199.38	328.46	454.43	142.5	124.35	333.92
CALM3	na	321.22	441.33	421.26	578.33	332.63	516.87	494.96	236.46	325.09	466.67	509.19	525.56	460.79	429.64	583.4	414.12	633.7	448.35	383.22	300.84	404.75	584.21	206.84	353.35	479.97	430.93	276.32	671.75	1228.34	860.09	201.73	342.81	479.24	355.82	292.38	449.49	323.75	443.3	493.87	372.99	408.29	370.4	193.32	427.88	624.47	331.48	915.62	434.52	350.08	412.47
36696_at	na	165.65	125.59	158.36	113.83	132.88	126.87	142.85	188.14	163.51	119.4	165.13	187.08	141.05	114.91	154.38	134.4	126.7	200.14	179.85	121.22	121.81	129.63	176.49	132.85	159.16	111.2	175.19	124.98	152.5	158.3	136.27	151.4	136.91	132.2	163.71	148.11	184.98	138.39	161.4	179.23	147.93	144.54	171.89	140.94	155.21	182.74	153.79	194.24	137.25	114.99
CLIC2	na	11.27	7.98	16.71	6.88	8.51	4.32	6.7	18.09	51.66	5.58	6.74	169.16	7.67	5.44	5.68	5.37	9.75	6.27	9.93	3.85	8.8	28.05	12.64	6.59	14.09	10.76	5.21	12.62	15.86	5.28	6.54	7.59	9.88	14.57	3.35	2.84	2.67	6.43	19.6	5.49	22.8	9.92	12.64	7.54	17.15	4.06	11.29	4.3	21.44	7.4
33196_at	na	51.27	57.65	27.02	41.22	50.16	47.64	44.41	49.57	38.1	34.61	45.91	30.74	47.21	43.12	58.76	45.46	72.72	87.29	53.44	31.91	60.23	71.1	82.37	30.92	44.51	45.61	28.96	47.74	53.81	38.57	67.58	64.73	47.85	58.81	38.83	42.35	40.59	38.75	53.19	23.69	68.12	37.37	55.52	88.7	41.74	40.08	46.12	44.78	28.28	61.03
CDC42	na	9.23	6.64	13.66	4.92	6.06	6.15	9.8	11.67	13.33	6.76	8.09	25.06	11.17	13.59	6.93	10.62	6.6	12.23	8.21	6.77	5.49	4.32	14.25	6.56	10.62	6.11	10.08	5.0	9.55	9.42	9.23	8.47	5.46	7.06	8.44	16.55	6.21	10.52	11.08	11.43	6.83	9.67	8.13	7.75	7.4	8.39	8.16	6.33	4.96	5.58
313_at	na	2.61	16.28	15.88	6.23	7.46	9.32	10.14	20.21	5.99	10.15	11.9	12.27	21.49	5.44	8.14	5.11	5.19	10.59	5.05	11.8	12.2	13.46	3.09	7.94	11.73	13.9	4.88	7.2	4.22	2.54	13.2	14.73	13.84	8.73	11.83	12.77	8.7	2.61	7.77	5.09	7.61	10.79	7.09	26.23	3.71	4.39	10.43	7.07	5.29	4.64
CHM	na	4.44	16.95	7.59	9.91	13.04	19.87	6.28	8.33	20.12	6.99	7.81	4.28	6.34	7.88	5.7	10.33	26.86	18.26	16.54	18.23	10.93	5.41	19.57	6.01	14.19	10.97	18.7	8.02	16.98	8.97	15.71	4.42	29.91	10.68	4.65	14.56	11.29	12.56	6.84	32.07	5.88	17.85	6.35	5.48	13.14	22.38	5.93	5.86	7.28	8.03
PIK3C2A	na	57.84	35.66	30.69	47.14	61.05	40.21	99.68	90.27	42.18	48.22	115.36	40.51	59.2	50.14	45.91	43.64	43.88	100.48	60.19	55.97	56.23	31.48	39.76	37.37	154.61	38.97	70.04	69.88	28.98	31.06	70.63	43.43	38.83	45.54	60.86	49.67	50.23	61.07	62.74	39.04	78.74	42.72	41.95	51.62	55.92	31.65	31.62	40.93	39.61	78.6
33503_at	na	109.56	102.08	73.34	82.76	86.74	88.48	79.52	57.97	89.38	154.29	91.41	64.37	44.83	77.37	80.87	65.68	88.18	93.32	62.48	102.65	76.8	109.9	78.25	99.73	82.4	72.7	68.9	120.61	143.81	49.58	64.5	94.8	160.29	99.65	76.68	93.83	96.25	73.25	67.58	84.75	106.12	106.84	70.31	104.09	19.9	97.17	78.39	113.52	80.22	84.45
LOC137886	na	93.39	194.66	93.84	96.12	41.5	32.38	116.79	128.55	67.44	106.34	138.5	58.72	92.68	44.93	31.73	79.64	84.5	55.41	85.32	94.28	157.94	27.27	42.25	22.64	65.35	99.96	72.87	57.16	70.97	41.74	144.25	130.62	109.62	105.5	98.21	65.8	140.54	128.59	82.94	65.73	96.99	128.55	60.05	46.74	73.12	79.83	126.28	52.01	38.18	107.07
LSM3	na	402.87	425.91	849.91	451.11	274.67	460.64	439.45	488.63	379.99	279.13	260.06	1379.73	437.17	430.53	438.68	380.13	249.27	334.91	318.33	366.48	242.67	350.08	325.52	226.73	207.49	310.26	471.24	366.62	337.36	317.86	268.17	810.4	243.74	225.83	347.16	398.82	367.6	441.45	375.92	370.84	610.37	814.08	388.83	455.98	198.75	343.4	296.63	149.45	118.3	473.86
MYOZ3	na	83.47	58.52	46.54	28.14	40.75	47.18	31.72	49.85	42.31	59.14	40.81	23.98	34.5	45.17	23.79	33.62	50.53	39.06	41.92	65.28	30.55	49.45	32.63	63.82	57.07	35.65	37.6	41.09	58.64	54.8	32.06	31.44	36.3	116.32	45.53	46.02	54.36	32.04	35.97	39.63	48.7	58.04	44.23	40.08	48.59	46.17	30.53	55.94	35.54	27.9
POLR1C	na	89.23	125.77	62.92	90.78	64.79	119.64	118.74	51.14	49.87	102.24	111.38	97.77	138.17	66.76	84.45	111.18	81.25	42.74	132.69	94.37	45.08	77.14	231.27	62.91	49.61	74.87	112.84	99.02	57.32	22.53	167.74	81.8	45.32	39.48	48.47	66.96	80.48	140.33	164.55	92.08	157.06	87.81	61.5	63.29	44.16	87.38	30.11	98.63	81.45	33.45
C10orf61	na	42.19	42.53	36.8	33.37	79.04	44.01	60.5	92.43	55.61	61.01	36.14	26.66	58.01	47.9	57.57	42.05	85.73	29.55	58.15	36.46	46.46	30.44	32.78	36.07	51.67	45.69	56.03	40.19	59.7	37.08	35.99	83.73	37.07	54.85	67.95	39.45	46.38	57.4	47.3	45.38	53.81	40.0	62.21	45.1	38.45	63.7	42.34	33.69	38.83	35.67
15-Sep	na	170.66	191.73	431.04	158.39	459.4	244.1	312.05	343.24	434.13	257.42	355.53	310.03	425.45	398.25	683.2	200.15	281.39	243.61	200.58	173.8	213.15	284.4	346.58	222.14	319.77	336.03	268.77	210.26	180.84	226.59	319.56	183.34	251.37	176.21	266.2	234.31	168.96	373.44	183.89	239.04	218.26	276.11	165.35	232.17	265.62	103.95	254.02	155.12	92.7	297.33
DNA2L	na	37.81	49.2	182.69	49.57	48.61	89.45	103.06	50.52	58.08	42.13	54.02	102.24	56.49	43.5	54.11	60.03	47.09	59.0	117.73	86.67	49.9	81.86	42.54	50.84	43.69	27.83	45.51	39.65	75.09	57.24	108.85	36.66	55.98	53.52	70.19	79.98	49.37	54.37	60.02	40.47	64.78	113.28	75.53	82.86	46.51	51.93	82.21	40.47	60.63	34.03
CNR1	na	11.74	5.84	11.6	8.11	5.51	3.16	3.84	6.19	10.83	5.08	3.14	14.41	5.8	1.69	7.4	19.54	10.12	5.12	2.83	15.22	7.39	1.72	2.92	41.87	7.47	3.29	60.03	50.28	483.41	57.03	8.29	2.59	66.8	26.49	4.77	5.68	2.08	4.42	5.38	2.82	6.39	13.11	6.59	3.57	8.49	12.0	13.75	7.49	3.21	7.82
ADAM9	na	74.41	312.85	24.4	73.05	134.56	83.11	178.95	418.17	123.91	298.06	156.97	38.23	136.1	78.5	121.6	40.17	102.2	137.84	98.32	60.22	119.34	132.02	47.79	76.61	163.08	139.4	155.92	202.15	130.85	128.93	67.04	126.21	120.44	182.45	167.67	207.04	153.07	155.06	121.32	98.97	35.74	31.79	140.03	94.3	149.53	75.5	72.08	34.38	63.26	275.89
40907_at	na	38.35	9.68	22.07	30.59	33.65	48.54	35.02	36.94	33.64	35.03	39.65	49.71	15.8	30.44	22.72	27.4	22.42	29.99	51.45	34.83	33.86	48.81	27.88	38.48	33.69	29.25	35.71	41.43	46.09	27.36	39.84	43.11	21.43	35.79	35.52	39.67	25.42	24.09	21.72	33.13	29.49	34.52	35.16	37.45	34.65	37.64	33.33	37.03	43.01	28.31
TU3A	na	141.92	71.14	95.65	106.78	131.32	140.55	132.85	121.38	140.13	104.58	115.55	67.65	114.07	143.86	170.84	96.43	112.55	165.62	85.04	607.39	109.03	168.08	98.59	189.99	186.12	137.83	143.11	145.16	193.88	234.37	105.81	138.34	102.44	93.74	136.39	131.89	105.23	138.32	193.63	105.27	160.5	115.46	72.35	206.38	100.52	162.62	85.75	169.86	145.75	173.11
PTPRF	na	1225.43	450.41	343.54	686.33	1038.22	559.09	558.36	679.95	632.45	536.68	1193.24	41.73	579.28	301.31	719.12	257.95	508.22	1220.51	462.17	501.6	433.21	626.81	256.64	932.15	1196.88	340.89	471.09	1578.05	537.35	327.89	434.53	752.0	737.39	810.38	508.41	878.24	691.23	694.43	711.52	150.84	897.03	54.85	388.89	578.95	360.83	181.97	21.65	227.37	220.28	986.62
SLC19A1	na	159.06	193.75	168.19	227.02	164.47	200.95	143.63	158.64	118.51	148.52	156.89	141.14	154.37	152.02	45.66	243.66	134.08	100.96	93.24	256.19	155.33	166.96	184.58	143.12	152.34	139.84	133.37	120.77	171.05	152.36	157.89	130.5	92.84	149.65	156.58	143.78	208.39	157.24	287.43	152.28	194.89	186.56	151.52	184.66	139.05	154.95	137.62	165.97	192.17	166.98
GYS1	na	247.52	155.08	144.88	204.29	239.57	192.6	193.12	177.34	214.92	284.93	165.55	79.53	206.18	210.82	177.11	201.2	168.71	357.48	133.43	240.83	144.71	192.16	185.68	218.31	163.97	267.54	164.64	183.64	329.37	315.28	91.38	156.82	269.61	245.97	142.54	154.12	198.45	199.65	217.55	247.07	172.63	150.3	185.82	342.26	262.28	213.19	168.59	274.24	418.63	157.63
APOF	na	22.88	22.59	8.85	3.73	6.72	3.74	7.81	13.61	13.67	16.52	7.91	11.08	4.62	5.01	5.85	6.06	16.7	26.81	5.11	5.92	15.16	7.33	6.76	16.95	28.21	13.91	9.69	25.43	16.03	10.42	8.63	9.68	28.83	12.51	6.82	8.84	13.5	8.18	5.58	14.96	8.63	9.63	12.11	13.39	18.86	6.7	11.06	10.35	8.72	8.61
TRIM	na	6.44	0.67	81.4	1.8	1.36	0.89	1.49	0.76	0.9	6.74	2.59	3.69	1.45	5.31	1.04	1.04	5.04	1.43	1.67	2.61	2.38	2.32	5.69	3.24	1.37	0.9	3.78	3.19	1.33	2.28	3.07	5.55	2.57	3.82	2.67	0.97	3.99	0.9	3.24	5.51	1.37	97.65	11.35	1.82	1.19	9.7	4.54	5.08	5.42	1.53
POLR2L	na	1626.49	1005.78	1225.54	2043.37	3405.11	1182.47	1822.69	1999.6	2410.23	971.42	1487.1	1036.03	1178.02	998.16	2391.49	984.08	1282.54	1098.93	1541.05	1208.74	2453.5	2907.03	4256.9	1161.59	4163.62	1691.14	1103.75	2494.96	1161.86	1713.74	874.46	1470.46	1427.7	1721.98	2911.07	1531.99	2073.51	1488.18	1395.21	1879.46	949.58	1004.87	2124.44	1682.9	1157.79	3005.21	1129.51	1474.46	2200.7	2254.89
PAK4	na	193.96	198.15	135.14	234.62	277.93	238.63	212.3	303.56	250.63	165.68	398.65	185.5	232.84	237.43	222.55	154.78	261.03	323.37	243.66	771.98	362.97	248.05	169.2	215.01	165.85	247.64	212.66	143.39	319.84	201.15	171.33	293.13	215.31	301.84	534.27	211.25	242.87	248.06	280.05	388.2	353.4	122.97	166.84	359.63	268.93	187.11	141.88	414.41	192.08	238.99
CAPZA1	na	527.12	916.37	1099.58	504.9	652.35	642.51	670.0	511.39	796.08	577.2	583.79	1209.07	565.81	672.67	1113.3	375.05	569.16	511.24	622.32	407.86	452.06	700.92	583.73	597.36	627.12	659.57	937.5	997.92	420.62	585.22	590.75	368.16	436.09	494.54	343.74	504.86	658.34	625.23	738.74	400.32	561.95	919.53	496.37	227.99	630.36	275.42	861.71	559.25	460.98	532.82
MUC6	na	12.83	15.46	14.8	12.89	11.69	18.47	10.45	13.56	11.81	13.68	14.49	12.48	11.37	14.76	18.91	17.23	18.69	16.85	14.97	22.81	17.27	15.56	18.29	14.35	19.69	12.47	13.39	19.03	20.42	16.38	12.35	17.43	13.48	20.52	17.02	14.27	13.95	12.4	11.44	15.76	14.73	16.49	16.85	17.74	13.81	19.53	19.46	18.52	22.83	10.5
CTBP1	na	924.03	842.51	1077.62	1024.33	609.12	849.91	958.24	566.02	654.8	554.67	1006.35	468.82	1182.23	605.26	964.45	592.46	902.98	1101.02	762.47	683.75	759.33	706.69	818.46	578.72	393.3	678.01	666.23	901.88	761.97	460.31	815.4	880.41	607.27	922.06	558.42	687.08	780.19	970.95	889.81	414.06	1027.71	1297.51	583.16	469.01	1133.6	411.93	832.02	325.81	469.73	540.91
PAPOLA	na	55.17	77.88	98.32	60.32	92.15	111.88	146.36	142.91	84.51	46.84	55.5	54.69	137.1	81.17	83.64	59.88	149.92	114.73	137.39	65.15	173.85	76.68	150.39	75.84	110.1	98.0	126.67	70.53	58.35	68.54	96.18	114.14	100.87	61.74	84.45	71.83	74.26	140.69	107.34	124.26	126.08	102.76	100.61	120.19	73.51	94.67	87.71	58.13	97.21	84.12
FLJ38984	na	114.61	98.83	80.52	81.05	95.59	65.39	134.65	136.13	99.27	121.82	99.39	88.18	66.84	212.43	71.59	110.33	140.04	86.71	221.56	91.85	81.52	108.41	123.61	107.3	137.78	120.56	191.27	103.45	141.7	113.0	90.22	76.18	121.21	72.87	79.54	83.58	108.31	101.53	131.64	190.41	76.52	91.12	101.88	93.34	178.06	153.1	99.83	192.03	140.88	83.59
OSBPL2	na	49.85	40.83	71.54	56.7	55.76	37.86	73.62	52.22	32.38	50.83	99.74	36.06	92.14	61.56	60.61	44.66	65.14	75.95	47.76	75.48	107.65	43.65	61.1	69.71	56.78	46.91	59.27	62.58	69.09	54.81	71.91	72.54	40.66	62.83	27.58	40.0	51.31	60.61	45.16	53.72	96.29	65.71	35.42	49.43	58.96	22.2	64.86	39.01	56.81	62.2
INSL4	na	20.76	15.29	18.19	5.96	136.13	9.58	10.8	10.44	11.69	5.78	12.17	14.87	13.29	14.27	11.53	9.8	12.29	17.03	8.24	10.35	12.79	9.73	9.8	13.9	13.93	4.81	14.95	9.29	13.09	14.27	6.26	13.44	6.15	20.76	799.01	8.95	14.77	8.44	13.7	9.83	15.85	17.17	51.83	17.98	6.72	29.55	12.88	17.26	13.25	13.05
B4GALT2	na	519.39	476.07	45.83	313.75	753.26	181.9	265.95	362.0	306.41	615.77	352.66	237.7	223.08	283.52	303.47	234.57	193.72	171.71	339.28	223.35	182.06	245.47	466.81	551.32	392.14	337.09	189.26	365.54	292.53	349.89	309.71	176.91	401.26	479.17	185.77	235.35	405.33	269.8	266.51	181.77	220.1	88.88	266.13	151.87	360.85	144.45	112.17	277.2	312.18	284.65
GTF2H2	na	4.11	21.74	20.95	9.65	9.5	8.22	19.66	17.92	10.29	13.68	7.36	11.43	13.81	15.02	14.59	16.37	11.03	16.56	30.7	8.47	9.89	16.19	4.2	14.25	12.31	11.34	13.85	13.47	9.29	3.68	15.92	18.87	12.34	6.46	11.93	13.04	7.92	17.92	11.78	6.94	16.28	18.49	22.59	5.08	7.33	18.27	5.18	6.92	6.13	14.36
C5orf18	na	240.5	131.34	99.79	338.16	473.68	284.84	318.6	427.82	377.39	360.42	421.87	131.88	292.48	438.06	347.47	409.02	337.35	365.49	332.64	236.93	566.15	258.47	268.74	331.37	208.9	289.61	421.97	275.32	434.28	371.92	241.57	1397.8	247.96	345.06	698.08	516.76	468.35	315.61	366.09	172.18	966.56	163.34	427.49	345.77	395.27	341.36	509.82	225.68	139.46	266.33
MAPK4	na	6.09	6.24	6.55	3.51	10.17	7.16	5.25	7.96	6.51	6.12	3.51	5.57	5.22	7.06	4.58	4.29	6.15	5.38	5.75	6.96	5.75	5.42	6.15	5.2	6.25	4.94	7.86	8.05	6.9	4.91	4.26	6.22	5.74	11.86	5.94	8.05	3.51	6.34	6.99	8.25	5.32	4.27	7.88	8.4	5.87	31.25	6.81	9.74	6.3	5.03
WBSCR1	na	1004.07	856.3	905.99	755.23	896.34	738.8	1487.62	1246.16	996.33	1144.22	627.28	1187.54	770.55	1209.83	1043.41	788.72	973.1	445.6	960.41	581.33	694.7	989.28	617.94	946.8	691.0	962.23	943.83	635.42	1011.94	772.87	876.77	1011.52	654.19	1142.25	871.46	1081.19	674.42	899.55	725.09	1078.35	839.11	934.04	1541.87	722.84	690.22	868.98	1426.8	916.92	894.84	1048.54
305_g_at	na	31.7	15.78	29.03	8.52	22.09	7.67	21.97	35.32	37.24	22.11	20.22	19.75	13.37	38.74	42.93	21.0	50.01	40.14	48.98	10.66	21.0	11.03	24.03	11.76	22.54	17.91	18.21	11.73	9.51	44.03	36.22	56.05	4.68	10.21	37.02	10.92	4.12	26.69	23.77	16.8	20.87	15.97	10.75	10.38	10.33	38.9	59.39	44.24	11.72	16.93
OSGEP	na	59.17	77.67	104.66	59.46	30.56	58.96	54.83	75.08	45.08	27.44	46.21	65.31	78.77	33.75	105.13	52.23	45.1	59.96	50.69	85.91	74.14	86.21	57.72	37.89	57.02	49.14	56.61	59.34	34.41	53.91	73.83	50.48	35.98	26.5	48.86	29.44	31.14	53.55	44.09	44.49	63.81	106.83	51.2	46.91	30.21	29.52	97.16	34.49	30.78	35.74
HTR2A	na	85.84	88.16	54.24	62.61	110.21	59.08	56.0	48.21	39.98	45.41	28.29	30.55	48.04	48.73	53.5	40.36	72.54	75.55	51.42	71.4	63.82	60.21	37.88	64.95	53.33	48.49	51.5	90.06	82.31	64.98	50.77	54.72	52.85	63.21	51.95	64.57	56.17	56.45	47.53	74.72	71.81	53.46	70.83	59.55	41.8	74.72	52.7	77.24	66.69	96.99
SLC6A5	na	29.11	38.77	41.47	14.16	36.99	34.88	20.01	38.14	11.33	16.7	24.75	30.79	10.93	15.34	23.86	29.62	22.92	35.88	44.24	34.67	25.62	34.79	48.62	33.67	16.3	19.3	32.16	32.81	38.16	29.22	24.19	46.15	36.26	22.02	30.72	26.22	26.12	15.05	26.77	17.79	21.91	29.59	25.99	40.05	25.14	53.75	39.34	18.89	30.0	39.41
CDR1	na	12.13	3.17	4.26	7.96	5.25	3.08	2.97	5.11	1.82	8.43	6.27	5.63	9.1	10.58	9.27	9.45	10.29	6.67	3.52	7.73	6.68	9.69	2.09	9.72	7.49	5.63	2.3	5.81	8.18	9.08	5.8	8.12	6.32	21.55	7.21	7.34	6.28	3.16	7.6	5.11	14.84	11.79	6.94	8.74	8.44	11.59	10.48	5.99	15.75	9.18
RPESP	na	13.43	84.55	36.44	17.56	14.26	61.74	71.26	128.12	19.38	33.01	36.6	23.47	21.66	22.63	35.72	23.83	37.28	17.88	16.39	21.97	30.97	20.58	26.52	12.66	28.54	26.84	20.1	31.9	21.35	43.52	17.88	26.8	26.94	133.32	17.58	34.84	25.49	24.44	28.66	16.19	35.32	30.97	24.72	30.37	11.71	24.92	27.46	34.9	30.33	31.2
MDS1	na	29.22	35.96	42.49	30.75	47.19	34.55	31.39	44.34	35.53	38.61	25.92	28.23	60.78	32.6	44.04	20.05	46.05	49.47	32.26	42.51	38.75	27.85	50.56	57.13	39.59	50.16	41.22	50.84	75.31	31.53	27.9	23.91	17.16	60.74	37.9	30.47	37.68	34.39	52.51	56.41	43.17	35.78	81.02	85.15	34.15	39.19	54.42	63.25	34.45	39.17
ACVR2	na	21.23	20.07	14.32	20.08	23.68	38.02	46.92	34.29	16.17	74.33	29.62	26.58	51.32	23.55	29.69	52.98	24.4	70.87	41.82	43.21	69.57	51.64	35.59	29.74	41.43	34.79	38.95	14.17	86.4	45.0	25.45	24.43	35.99	33.47	27.1	24.97	23.16	39.44	42.63	28.2	35.11	14.81	28.24	24.19	91.36	24.04	26.57	19.41	21.71	28.47
IL8	na	60.18	800.61	11.98	10.76	149.79	36.5	8.83	105.24	23.55	115.7	23.34	18.24	13.01	15.21	53.54	33.75	50.09	28.25	10.65	19.86	21.15	15.33	321.56	2044.49	174.42	2412.83	166.85	9.07	17.71	31.78	60.14	7.5	11.43	18.51	34.44	62.39	193.64	40.54	2858.75	9.15	7.52	20.16	719.87	26.71	6.77	12.13	21.56	74.31	37.3	592.32
PCM1	na	26.5	22.01	20.07	15.61	11.68	13.49	14.38	19.9	10.41	20.86	15.0	16.22	14.38	14.21	17.16	14.36	15.68	17.96	12.08	15.67	11.21	7.04	10.9	19.28	17.48	12.63	22.36	10.36	10.9	9.55	23.78	13.73	17.64	16.19	8.05	12.96	11.58	15.08	19.84	14.19	15.98	19.41	12.2	18.99	25.58	31.32	17.04	12.52	21.7	7.75
POLR2A	na	534.11	359.25	466.96	765.97	396.01	903.2	808.4	430.2	345.38	433.54	402.11	297.74	710.48	723.36	458.43	601.58	826.79	1252.66	638.34	483.01	503.84	538.35	307.2	302.24	707.4	461.14	316.58	551.32	591.42	592.0	975.93	563.3	931.65	629.73	521.49	654.34	344.87	608.57	627.74	721.98	719.06	459.8	787.58	477.18	558.3	340.06	818.87	633.54	517.23	437.28
PCDHA3	na	14.8	7.92	9.22	5.2	5.51	7.74	6.2	8.25	8.39	6.12	5.99	5.69	8.18	7.75	8.64	8.37	13.88	15.27	8.02	9.4	9.44	9.46	8.45	8.67	8.69	6.78	10.06	10.05	10.06	7.51	5.61	17.17	11.4	15.55	9.4	7.23	10.53	5.28	10.17	12.39	5.32	9.76	8.9	7.52	8.29	11.27	8.19	10.0	11.5	6.72
PBEF1	na	58.95	450.16	47.38	35.24	63.38	126.4	57.61	43.31	605.62	73.27	94.87	91.18	53.44	184.01	138.11	172.91	50.69	62.35	36.54	24.12	24.8	15.52	62.46	51.03	114.35	151.85	99.15	24.78	44.47	60.74	58.96	38.82	24.65	208.51	206.16	66.32	64.31	63.28	479.22	194.31	76.37	40.28	612.88	86.67	20.12	80.28	225.09	43.99	77.41	82.64
HCRT	na	78.5	77.89	93.81	69.36	66.5	78.3	88.12	90.83	84.1	90.99	73.62	83.75	97.01	97.2	85.7	82.27	91.23	82.89	83.34	114.3	77.72	111.32	94.49	92.87	107.03	64.6	86.3	108.7	103.24	67.22	77.32	83.58	73.23	115.28	84.24	99.14	87.71	88.49	79.86	115.44	100.23	98.69	89.68	98.78	60.46	107.93	101.78	131.38	125.56	87.79
ANKRD1	na	11.7	3.21	2.87	5.71	19.33	3.12	18.0	43.84	21.05	5.36	3.33	3.74	3.33	4.64	154.05	5.26	5.19	5.58	12.06	3.63	17.76	142.16	3.17	9.34	71.28	11.45	114.74	6.34	60.81	2.27	2.95	4.12	77.08	9.27	10.46	14.14	4.65	3.39	4.51	5.27	4.11	6.4	5.14	55.13	4.65	5.92	4.31	2.59	2.86	34.29
JARID1D	na	47.23	13.91	8.87	65.63	104.66	27.46	114.86	25.46	16.47	18.64	7.23	2.86	15.65	13.05	17.64	16.38	10.91	85.16	11.03	17.84	27.99	12.29	24.86	24.89	35.94	5.56	69.74	34.45	66.54	20.79	21.45	21.37	71.86	33.7	93.37	21.9	17.01	36.6	16.93	77.37	3.74	155.04	133.35	33.1	13.69	32.61	110.53	20.39	15.78	6.77
31761_at	na	5.79	2.73	4.41	5.72	2.4	4.5	1.79	3.58	2.71	2.96	1.8	3.25	1.96	3.14	10.05	4.76	3.37	11.04	2.56	3.7	7.18	4.36	4.97	2.31	2.91	3.35	5.77	5.19	3.34	2.45	2.8	3.02	8.76	8.72	2.48	2.17	6.75	2.36	2.66	4.48	7.67	5.1	6.59	3.09	6.97	3.64	2.37	8.34	3.36	3.32
PTPRS	na	79.38	59.76	77.85	52.4	70.26	70.42	43.52	88.62	71.88	89.16	57.43	90.46	61.18	85.56	67.84	83.92	102.21	98.58	79.91	110.79	54.63	103.78	62.96	71.15	81.15	89.33	74.03	77.04	112.11	96.46	65.69	79.07	75.79	128.69	88.81	71.36	158.39	85.99	78.41	111.58	92.12	102.36	82.6	77.01	69.32	104.59	86.01	146.14	150.34	66.26
CRLF3	na	209.12	180.8	427.72	242.27	161.98	208.02	231.66	265.06	211.13	271.58	229.74	382.87	239.58	258.9	282.3	227.85	311.02	285.04	249.08	228.49	162.88	199.27	114.86	197.62	258.57	249.2	289.92	210.68	237.41	179.91	229.68	314.62	227.06	209.71	210.57	221.39	219.46	339.78	312.44	241.74	238.64	508.16	243.18	150.82	200.97	233.8	416.02	198.16	141.12	176.68
SRD5A2	na	11.98	3.53	5.7	4.55	1.79	4.52	3.41	4.35	6.67	2.09	3.96	4.51	5.26	9.22	3.4	3.2	3.48	4.14	3.16	6.61	8.24	6.36	1.71	7.78	4.57	5.08	5.16	5.12	11.68	1.36	3.39	6.39	3.86	9.22	2.16	3.31	2.03	2.2	3.54	6.65	7.82	1.04	8.8	8.56	5.69	5.02	5.68	2.44	7.76	6.15
